cui,cue,domicilio,establecimiento,tipos,guardia_fisica,espacios_seguros,status
0200138,20124500,CHACABUCO 922,COLEGIO Nº 07 JUAN MARTIN DE PUEYRREDON DE 03,Solo Espacio Seguro ME,NO,3,FINALIZADO
0200140,20150100,MORENO 2135,ESC. DE COM. Nº 34 MONSEÑOR MIGUEL DE ANDREA DE 03,Solo Espacio Seguro ME,NO,2,EN EJECUCIÓN
0200001,20116000,AYACUCHO 1680,EPC N° 01 JUAN JOSE CASTELLI,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200262,20083800,ZAVALETA 204,ESC. TEC. Nº 07 DOLORES LAVALLE DE LAVALLE DE 05,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200133,20150000,AVDA. ENTRE RIOS 1359,EPC N° 22 CARLOS PELLEGRINI,Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200180,20184000,BRANDSEN 1057/HERNANDARIAS 850,EPC N° 11 ANTONIO J. BUCICH,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200014,20064600,JUNCAL 3185,EPC N° 16 WENCESLAO POSSE,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200466,20095000,ANGEL JUSTINIANO CARRANZA 2045,ESC. DE COM. Nº 31 NACIONES UNIDAS DE 09,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200948,20063800,AVDA. LARRAZABAL 4051,EPC N° 03 CRISTOBAL COLON,Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200954,20109300,AVDA. LARRAZABAL 5001,EPC N° 10 ITALO AMERICO FORADORI,Solo Espacio Seguro ME,NO,2,EN EJECUCIÓN
0200951,20108600,NICOLAS DESCALZI 5425,EPC N° 06 REPUBLICA DE LA INDIA,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200467,20080800,AVDA. SANTA FE 3727,ESC. TEC. N° 02 OSVALDO MAGNASCO,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200096,20074400,AVDA. SANTA FE 2778,LICEO Nº 01 JOSE FIGUEROA ALCORTA DE 02,Solo Espacio Seguro ME,NO,3,FINALIZADO
0200099,20116200,VALENTIN GOMEZ 3163,COLEGIO Nº 05 BARTOLOME MITRE DE 02,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200229,20077200,AVDA. CASEROS 734,EPC N° 07 JUAN DE GARAY,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200266,20132700,DR. RAMON CARRILLO 317,CENTRO EDUCATIVO PARA NIÑOS EN TIEMPOS Y ESPACIOS SINGULARES N° 01,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200176,20001000,BENITO QUINQUELA MARTIN 1081,EPC N° 04 JOSE JACINTO BERRUTTI,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200356,20135300,AVDA. RIVADAVIA 6065,EPC N° 04 PRES. DR. ARTURO UMBERTO ILLIA,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200643,20091100,PIO COLLIVADINO 436,ESC. TEC. Nº 08 PAULA ALBARRACIN DE SARMIENTO DE 13,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200025,20123200,LAVALLE 1681 / RODRÍGUEZ PEÑA 551,ESC. TEC. Nº 19 ALEJANDRO VOLTA DE 01,Solo Espacio Seguro ME,NO,3,EN EJECUCIÓN
0200793,20090300,RICARDO GUTIERREZ 3246,ESC. TEC. Nº 24 DEFENSA DE BUENOS AIRES DE 17,Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200529,20152700,NUÑEZ 3620/3638,ESC. TEC. N° 21 FRAGATA ESCUELA LIBERTAD,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200727,20155300,VALDENEGRO 3523,ESC. DE COM. Nº 15 DRA CECILIA GRIERSON DE 15,Solo Espacio Seguro ME,NO,2,EN EJECUCIÓN
0200956,20108700,CAÑADA DE GOMEZ 4548,EPC N° 14 DR. RICARDO LEVENE,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200627,20010300,MIRALLA 2666,EPC N° 09 HOMERO MANZI,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200294,20088800,ADOLFO ALSINA 2499,EPC N° 01 ESTEBAN DE LUCA,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200128,20052400,MORENO 2104,EPC N° 09 MARIANO MORENO,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200468,20105100,AVDA. CABILDO 40,ESC. TEC. N° 03 MARIA SANCHEZ DE THOMPSON,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200214,20235200,AVDA. REGIMIENTO DE PATRICIOS 1933,EEM N° 02/04° E.REINGRESO,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200461,20100000,AVDA. DEL LIBERTADOR 4903,EPC N° 30 GRANADEROS DE SAN MARTIN,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200002,20113300,AVDA. PTE. MANUEL QUINTANA 31/07,EPC N° 02 DOMINGO FAUSTINO SARMIENTO,Solo Espacio Seguro ME,NO,2,EN EJECUCIÓN
0200425,20088300,AVDA. JOSE MARIA MORENO 345,LICEO Nº 12 FRAY MAMERTO ESQUIU DE 08,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200405,20082000,AVDA. ASAMBLEA 1221,EPC N° 07 NIÑAS DE AYOHUMA,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200606,20122800,CONDARCO 290,COLEGIO Nº 09 JUSTO JOSE DE URQUIZA DE 12,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200418,20155100,SARAZA 470,JIN C (EPCJC 24/08°) [S],Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200743,20059300,TERRADA 3983,EPC N° 04 CNEL. MAYOR I. ALVAREZ THOMAS,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200726,20098600,AVDA. TRIUNVIRATO 4992,LICEO Nº 11 CORNELIO SAAVEDRA DE 15,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200022,20113600,LIBERTAD 1257,COLEGIO Nº 02 DOMINGO FAUSTINO SARMIENTO DE 01,Solo Espacio Seguro ME,NO,3,FINALIZADO
0200026,20302700,ESMERALDA 285,ESC. SUPERIOR DE EDUCACION ARTISTICA EN DANZA AIDA VICTORIA MASTRAZZI DE 01 + ISFA [A 3],Solo Espacio Seguro ME,NO,2,FINALIZADO
0200509,20151600,PICO 2689,EPC N° 15 PROVINCIA DE SANTA FE,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200718,20098700,ROGELIO YRURTIA 5806,EPC N° 19 NACIONES UNIDAS,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200082,20146800,EL SALVADOR 4037,EPC N° 09 CNEL. GENARO BERON DE ASTRADA,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200904,20051400,CARHUE 2157,EPC N° 07 ARISTOBULO DEL VALLE,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200587,20100500,CARACAS 1249,EPC N° 04 PROVINCIA DE LA PAMPA,Solo Espacio Seguro ME,NO,1,FINALIZADO
0201865,20084900,FRAGATA PRESIDENTE SARMIENTO 1817,ESC. DE COM. Nº 17 STA MARIA DE LOS BUENOS AIRES DE 07,Solo Espacio Seguro ME,NO,1,FINALIZADO
0202144,20052800,PERU 946,EPC N° 21 HIPOLITO VIEYTES,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200024,20050900,AVDA. DEL LIBERTADOR 238,ESC. TEC. Nº 12 LIB. GRAL. SAN MARTIN DE 01,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200194,20046900,BOLIVAR 346,ESC. POLITEC. MANUEL BELGRANO,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200008,20025000,TALCAHUANO 680/VIAMONTE 1314,EPC N° 08 NICOLAS AVELLANEDA,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200382,20126700,AVDA. GAONA 1502,ESC. DE COM. N° 03 HIPOLITO VIEYTES,Solo Espacio Seguro ME,NO,1,COLOCADA A CONFIGURAR
0200196,20049900,AVDA. DON PEDRO DE MENDOZA 1777,ESC. TEC. Nº 31 MAESTRO QUINQUELA DE 04,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200254,20145600,AVDA. MANUEL MONTES DE OCA 121,ESC. TEC. Nº 04 REPUBLICA DEL LIBANO DE 05,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200098,20092000,ECUADOR 1158,COLEGIO Nº 06 MANUEL BELGRANO DE 02,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200023,20056300,RIOBAMBA 623,ESC. DE COM. Nº 2 DR. ANTONIO BERMEJO DE 01,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200780,20089800,AV SALVADOR M. DEL CARRIL 4172/ NUEVA YORK 4172,EPC N° 15 ANTONIO DEVOTO,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200319,20050600,COCHABAMBA 2830/2860,ESC. TEC. Nº 11 MANUEL BELGRANO DE 06,Solo Espacio Seguro ME,NO,2,EN EJECUCIÓN
0202602,20290200,JOSE CUBAS 2440,ESCUELA INF. N° 05/16°,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200919,20153300,MONTIEL 3826 / ZUVIRIA 6680,EPC N° 22 RUFINO LURO CAMBACERES,Solo Espacio Seguro ME,NO,2,COLOCADA A CONFIGURAR
0200320,20084000,AVDA. JUJUY 780,ESC.TEC.Nº25 TTE 1ºDE ART.FRAY LUIS BELTRAN DE06,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200086,20126200,AVDA. PUEYRREDON 630 / BOULOGNE SUR MER 635,EPC N° 14 JUAN MARTIN DE PUEYRREDON,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200193,20062300,BENITO QUINQUELA MARTIN 1649,ESC. DE COM. Nº 01 JOAQUIN V. GONZALEZ DE 04,Solo Espacio Seguro ME,NO,3,EN EJECUCIÓN
0200404,20090200,AVDA. LA PLATA 1038,EPC N° 06 SAN JOSE DE CALASANZ,Solo Espacio Seguro ME,NO,3,FINALIZADO
0200257,20084300,SANTA MAGDALENA 431,ESC. TEC. Nº 14 LIBERTAD DE 05,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200792,20093900,CONCORDIA 3555,ESC. TEC. N° 16 ESPAÑA,Solo Espacio Seguro ME,NO,2,FINALIZADO
0200413,20090600,ESTRADA 627,EPC N° 17 PROF. RAUL L. BERNARDELLI,Solo Espacio Seguro ME,NO,1,CANCELADA DEFINITIVAMENTE
0200781,20136500,CNEL. RAMON LISTA 5256,EPC N° 16 RDO. PADRE AGUSTIN P. NORES,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200595,20119700,AVDA. AVELLANEDA 2547,EPC N° 12 PROVINCIA DEL CHACO,Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200406,20015801,AVDA. JOSE MARIA MORENO 480,EPC N° 08 ANTONIO SCHETTINO + JIN B (EPCJS 08/08°),Solo Espacio Seguro ME,NO,5,SUSPENDIDA EJECUCIÓN
