n_proyecto,direccion,cui,estado_actual,estado_a_fin_de_obra,intervenciones,presupuesto_estimado,presupuesto_final,estado,subestado,fuente,pase_dgar,inicio_obra,plazo_obra,ampliacion_de_plazo,avance_de_obra,fin_obra,expediente,eje
x063,MERCEDES 4002 - G1,0200794,BUENO,BUENO,", Adecuacion de cubierta, pluviales, carpinteria. Arreglo de revoques en aulas y patio. Adecuacion pintura interior de areas significantes y patio. Agregar sdf",NA,"$ 252.712.970,48",Licitación,licitacion,F11,26/6/2023,24/10/2023,360,NA,NA,18/10/2024,EX-2023-22081509- -GCABA-DGINFE,Mejora Edilicia
x064,JUAN CARLOS GOMEZ 253,0200253,REGULAR,BUENO,"Acondicionamiento inst electrica incendio, carpinteria arreglo de revoque y piso patio + adecuacion casa casero para re ubicación aula adecuacion pintura interior pasillos (dgmesc pintaria aulas ) y areas significantes  + patio y fachada",NA,"$67.527.137,00",En Obra,en obra,F11,7/7/2022,1/12/2022,180,NA,76%,|,NA,Mejora Edilicia
x065,CHILE 1626,0200123,REGULAR,BUENO,"Etapa 2022-23 adecuación de cubierta, patio, instalación eléctrica completa (amparo) y pintura",$ 45.000.000,"$ 183.705.656,87",Licitación,licitacion,F11,07-08-2023,5/12/2023,300,X,NA,30/9/2024,EX-2023-29328083-   -GCABA-DGINFE,Mejora Edilicia
x066,PELLEGRINI 1515,0200032,BUENO,BUENO,Puesta en valor del sum y accesibilidad basica,NA,"$ 91.749.090,44",En Obra,en obra,F11,17/10/2022,1/3/2023,210,NA,20%,30/12/23,EX-2022-35364891- -GCABA-DGINFE,Mejora Edilicia
x067,AVDA. SAN PEDRITO 1415,0200552,BUENO,BUENO,"Ejecución ampliación y remodelación jic (tal como esta previsto en el proyecto). Ejecución de solados patios descubiertos los que deberían incluir el sector que hoy se encuentra con terreno absorbente, desnivelado y con cascotes. Construcción de un semicubierto para utilizar como gimnasio. Trabajos en muros perimetrales ya que al ser terreno de relleno se producen desplazamientos constantemente, sumado a la rotura de llos mismo por los arboles. Idem rejas perimetrales. Pintura de herrerías (parasoles, protecciones y carpinterías de chapa y hierro ángulo). Puesta en marcha sistema de ventilación (posee los conductos pero solo funciona la calefacción, al ser muy vidriado el edificio los espacios comunes se transforman en grandes hornos, y las aulas poseen poca ventilación al ser de apertura de proyección)",$ 45.000.000,-,Planificado,a iniciar proyecto,F11,1/5/2024,29/8/2024,270,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x068,TTE. GRAL. JUAN DOMINGO PERON 1140,0200009,REGULAR,BUENO,"Adecuacion de cubierta , sanitario ,electricidad , cielorraso , carpinteria.  Arreglo de revoques  en aulas y patio .   Adecuacion pintura interior de areas significantes  y patio",$ 40.000.000,-,Planificado,banco de proyectos,F11,10/4/2024,8/8/2024,240,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x069,HELGUERA 2435,0200777,REGULAR,BUENO,Accesibilidad básica. Puesta en valor de carpinterías (algunas sin vidrio de seguridad o policarbonato y elementos corroídos). Adecuación de instalación eléctrica. Acondicionamiento de la instalación de gas y termomecánic. Arreglo de humedad y revoques. Pintura,$ 30.000.000,-,En Proyecto,en proyecto / instalaciones,F11,28/9/2023,26/1/2024,180,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x070,PEDRO LOZANO 3056,0200797,REGULAR,BUENO,Impermeabilizacion parcial y pintura de cielorrasos. Albañileria. Reparacion de escaleras. Humedad de cimientos.,$ 30.000.000,"$ 188.184.977,22",Licitación,licitacion,F11,3/7/2023,15/11/2023,300,NA,NA,10/9/2024,EX-2023-23933864- -GCABA-DGINFE,Mejora Edilicia
x071,ROQUE PEREZ 3545 (amparo),0200508,BUENO,BUENO,"Amparo - accesibilidad plena (ascensor, baño de disca y reorganizacion de office, patio de jardin a pb). Instalacion electrica completa. Instalacion sanitaria.",$ 65.000.000,-,En Proyecto,cyp,F11,12/9/2023,10/1/2024,270,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x072,TRONADOR 4134,0200728,BUENO,BUENO,"Reparación de humedad de cimientos, reparación de las mamposterías afectadas y pintura integral. Impermeabilización de cubiertas, en sector con filtraciones y respiración de cielorrasos. Requiere pisos patios
Acondicionamiento de baños",$ 25.000.000,NA,Planificado,banco de proyectos,F11,30/1/2024,29/5/2024,180,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x073,AVDA. ANGEL GALLARDO 246,0200088,REGULAR,BUENO,"Restauracion patrimonial,impermeabilizacion, cielorrasos, acondicionamiento instalaciones y  pintura patios",NA,"$ 44.721.806,39",Fracasado,f14 - dgar,F14,12/7/2022,9/11/2022,240,NA,NA,Esperando corrección de fecha,EX-2022-24687313- -GCABA-DGINFE,Mejora Edilicia
x073,AVDA. ANGEL GALLARDO 246,0200088,REGULAR,BUENO,"Restauracion patrimonial,impermeabilizacion, cielorrasos, acondicionamiento instalaciones y  pintura patios",NA,NA,En Proyecto,en proyecto,F11,9/9/2023,7/1/2024,240,X,NA,Esperando corrección de fecha,EX-2022-24687313- -GCABA-DGINFE,Mejora Edilicia
x074,CATAMARCA 462,0200298,BUENO,BUENO,Pintura general y arreglos de algunos sectores de revoque.,NA,"$14.302.497,40",Finalizado,finalizado,F14,25/07/2022,20/1/2023,90,NA,100%,11/4/2023,NA,Mejora Edilicia
x075,QUESADA 4357,0200729,REGULAR,BUENO,Acondicionamiento de pisos y cielorraso. Revision de instalacion electrica.  Provisión de agua. Arreglo de revoque en fachada internas. Adecuacion de sanitarios. pintura completa. Humedad de cimiento sobre medianera. Intervencion casa del casero.,$ 25.000.000,"$ 169.388.578,60",Licitación,licitacion,F11,27/7/2023,24/11/2023,210,X,NA,21/6/2024,EX-2023-26981452- -GCABA-DGINFE,Mejora Edilicia
x076,AVDA. LARRAZABAL 4520 - G1,0200950,BUENO,BUENO,"Instalación eléctrica completa, filtraciones, cambio de parasoles, pintura general",$ 40.000.000,"$ 298.655.215,72",Licitación,licitacion,F11,26/6/2023,24/10/2023,360,NA,NA,18/10/2024,EX-2023-22081509- -GCABA-DGINFE,Mejora Edilicia
x077,CUBA 2410 - G1,0200530,BUENO,BUENO,"Instalacion electrica y  termomecanica, filtracion por cubierta.",NA,"$327.495.765,25",Licitación,licitacion,F11,26/6/2023,24/10/2023,360,NA,NA,18/10/2024,EX-2023-05630705- -GCABA-DGINFE,Mejora Edilicia
x078,CAMARGO 725,0200354,REGULAR,BUENO,"Acondicionamiento  de acc basica cubierta (nueva toda la cubierta del gym),inst electricidad,  incendio, cambio calera, prov agua , arreglos menores de revoques patio. pintura general.  Mobiliario para guardado",NA,"$ 123.399.625,01",En Obra,en obra,F11,12/9/2022,15/05/2023,180,NA,13%,30/12/2023,EX-2022- 32063179 -GCABA-DGINFE,Mejora Edilicia
x079,HUMBERTO Iº 3171,0200302,REGULAR,BUENO,"Acondicionamiento  de acc basica, sanitarios , inst electrica e incendio, prov de agua , cielorraso   , carpinteria ,arreglo patio y  muros con sus revoques. pintura  y patio",NA,"$205.148.895,05",Licitación,licitacion,F11,17/4/2023,1/9/2023,300,NA,NA,27/6/2024,EX-2023-14712334- -GCABA-DGINFE,Mejora Edilicia
x080,AQUINO 6040,0200962,REGULAR,BUENO,"Instalacion electrica completa, remodelacion de nucleo sanitario en pb y nucleos sanitarios a nuevos en 1 y 2 piso. accesibilida plena (ascensor, solado rampante en gym y baño de disca en 2 piso). Ampliacion de 4 aulas (3 jin). pintura. calefaccion.",$ 40.000.000,-,En Proyecto,a pasar a cyp,F11,4/9/2023,2/1/2024,-,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x081,BESARES 2990,0200628,BUENO,BUENO,"Cubierta, carpinterias (madera, deterioradas), playon de acceso, puesta en valor sector original del edificio",-,-,Planificado,a iniciar proyecto,F11,26/5/2024,23/9/2024,180,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x081,LACARRA 1135,0200628,BUENO,BUENO,"Cubierta, carpinterias (madera, deterioradas), playon de acceso, puesta en valor sector original del edificio",$ 30.000.000,"$89.100.000,00",Planificado,a iniciar proyecto,F11,4/9/2024,2/1/2025,Sin plazo,NA,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x082,DON BOSCO 4200,0200412,REGULAR,BUENO,"Accesibilidad plena, sanitarios, freno de deterioro en fachada y puesta en valor de carpinterias, pintura, incendio (a definir)",$ 65.000.000,-,En Proyecto,en proyecto / instalaciones,F11,15/10/2023,12/2/2024,300,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x083,AVDA. RIVADAVIA 3577,0200097,BUENO,BUENO,"Reparación de estructura y vitreaux en el salón de actos del 1º piso, sanitarios, carpinterias, instalacion electrica, pintura, fisuras en pb y ss. Pintura. Cubierta e impermeabilizacion.",$ 50.000.000,-,En Proyecto,en proyecto / instalaciones,F11,28/10/2023,25/2/2024,240,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x084,CUBA 2039,0200496,BUENO,BUENO,"Sanitarios, cubierta, carpinterias y pintura",NA,"$131.838.373,32",En Obra,en obra,F11,27/2/2023,01/08/2023,210,NA,0%,27/2/2024,EX-2023-05771336-GCABA-DGINFE,Mejora Edilicia
x085,MOLDES 1858,0200497,BUENO,BUENO,"Sanitarios, patios, cubierta (impermeabilizacion y arreglos de cubierta parabolica), cielorrasos, puesta en valor de escalera y aulas. Ie completa. Supervision (patios, solados, carpinterias, sanitarios y sellado de lucarnas).",$ 35.000.000,-,En Proyecto,en proyecto / instalaciones,F11,4/10/2023,1/2/2024,210,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
